order_id,user_id,order_date,order_status,total_amount
O00011874,U007766,30/04/2024 7:01,returned,11270
O00011875,U009228,20/11/2024 4:22,processing,2990
O00011876,U002055,23/08/2024 18:40,completed,7740
O00011877,U008722,29/06/2025 18:31,completed,14180
O00011878,U001764,30/05/2025 0:51,shipped,9890
O00011879,U004008,7/10/2025 2:39,returned,4600
O00011880,U000750,9/03/2025 11:08,shipped,42530
O00011881,U001449,19/09/2025 4:24,shipped,3580
O00011882,U009112,9/02/2024 22:56,returned,12070
O00011883,U005402,29/10/2025 22:53,processing,15560
O00011884,U001733,31/08/2025 5:58,cancelled,6000
O00011885,U009687,13/11/2025 6:29,shipped,11390
O00011886,U008684,26/09/2024 6:54,cancelled,30190
O00011887,U009243,19/02/2024 15:49,processing,8000
O00011888,U007288,9/07/2025 2:05,shipped,3570
O00011889,U001393,22/07/2024 7:03,processing,1950
O00011890,U005505,23/04/2024 10:50,completed,1990
O00011891,U002090,15/08/2025 3:20,cancelled,56300
O00011892,U004575,30/10/2024 6:41,cancelled,84420
O00011893,U005851,3/03/2024 9:53,shipped,7770
O00011894,U005500,3/03/2024 11:03,cancelled,4950
O00011895,U004247,2/03/2025 5:35,cancelled,34570
O00011896,U001693,21/06/2025 17:37,shipped,16820
O00011897,U000151,5/11/2024 5:38,processing,60800
O00011898,U005473,20/01/2025 12:42,completed,22540
O00011899,U003868,28/10/2024 19:15,processing,19470
O00011900,U008725,1/02/2025 0:21,completed,18370
O00011901,U003637,29/01/2025 13:55,returned,11550
O00011902,U007021,6/03/2024 13:07,returned,14990
O00011903,U006633,8/07/2024 2:01,cancelled,4250
O00011904,U003010,17/01/2025 20:49,processing,2750
O00011905,U009664,9/09/2025 11:38,cancelled,10510
O00011906,U005970,18/07/2025 22:38,returned,48070
O00011907,U004262,23/09/2024 12:08,processing,16230
O00011908,U002329,14/11/2025 7:44,processing,2150
O00011909,U001384,7/08/2024 14:22,cancelled,34938
O00011910,U000623,3/11/2024 18:48,completed,6850
O00011911,U009129,28/05/2024 20:04,cancelled,26650
O00011912,U008660,18/04/2024 19:07,completed,5530
O00011913,U005910,2/07/2025 18:37,cancelled,9000
O00011914,U007961,22/12/2024 17:14,shipped,20700
O00011915,U001990,13/08/2025 14:08,shipped,7990
O00011916,U000375,11/12/2024 2:51,completed,6990
O00011917,U004475,9/09/2025 17:38,shipped,6300
O00011918,U002465,8/08/2025 19:33,completed,1600
O00011919,U004984,8/11/2024 16:25,cancelled,4350
O00011920,U007728,25/03/2024 22:49,cancelled,8940
O00011921,U004607,11/11/2024 22:42,processing,9350
O00011922,U008729,6/06/2024 17:10,returned,1990
O00011923,U008394,18/06/2025 3:18,completed,1000
O00011924,U002749,23/09/2025 9:58,shipped,6750
O00011925,U005292,27/03/2025 8:44,processing,4430
O00011926,U001003,19/03/2024 13:13,shipped,15960
O00011927,U007009,2/08/2025 3:53,shipped,21980
O00011928,U005386,14/09/2025 17:38,completed,6240
O00011929,U009726,2/02/2024 21:53,cancelled,1800
O00011930,U001668,1/08/2024 11:28,processing,6921
O00011931,U007651,30/06/2024 20:23,shipped,4500
O00011932,U009503,2/03/2025 13:29,returned,10510
O00011933,U007295,27/05/2024 5:31,processing,16530
O00011934,U002791,4/02/2024 19:04,completed,3000
O00011935,U005774,27/06/2025 8:42,shipped,9000
O00011936,U006150,1/07/2024 19:47,cancelled,6850
O00011937,U001004,21/12/2024 22:23,shipped,35147
O00011938,U008690,28/05/2025 13:18,returned,43530
O00011939,U007392,25/06/2024 15:01,processing,21290
O00011940,U004957,13/06/2025 4:36,processing,14050
O00011941,U003127,3/02/2025 1:31,completed,31970
O00011942,U003471,21/02/2024 21:26,completed,20020
O00011943,U009674,11/02/2024 23:39,returned,11230
O00011944,U007370,2/03/2025 23:42,completed,13850
O00011945,U001632,25/05/2024 0:16,cancelled,280
O00011946,U004058,6/08/2024 12:25,processing,18600
O00011947,U009235,31/03/2025 21:04,completed,18370
O00011948,U004424,25/07/2024 19:05,shipped,25570
O00011949,U001465,27/04/2024 19:40,shipped,650
O00011950,U006528,10/11/2025 11:37,processing,15280
O00011951,U003032,31/03/2025 5:35,completed,8182
O00011952,U002983,24/11/2024 3:06,cancelled,550
O00011953,U006473,18/03/2024 16:10,processing,7870
O00011954,U002669,6/03/2024 23:36,processing,2150
O00011955,U006489,6/07/2025 14:24,cancelled,6970
O00011956,U008452,19/06/2025 12:34,shipped,22550
O00011957,U009526,17/03/2025 21:24,processing,29190
O00011958,U007278,29/03/2024 17:25,cancelled,4500
O00011959,U003996,31/10/2025 16:48,processing,16130
O00011960,U004661,27/09/2025 19:56,processing,10130
O00011961,U000699,11/04/2025 14:39,returned,78730
O00011962,U005046,6/01/2025 12:05,processing,7900
O00011963,U006322,10/09/2025 15:34,cancelled,15750
O00011964,U001785,20/06/2024 16:52,completed,13390
O00011965,U003193,6/02/2024 19:43,processing,2200
O00011966,U005986,3/01/2024 2:40,cancelled,4980
O00011967,U006591,8/10/2025 16:58,cancelled,1700
O00011968,U002148,26/03/2024 13:41,shipped,17450
O00011969,U001321,18/09/2024 19:10,processing,950
O00011970,U000367,9/08/2025 22:44,completed,16690
O00011971,U003411,18/01/2024 23:42,returned,18200
O00011972,U007822,2/10/2024 12:44,shipped,39630
O00011973,U002634,26/10/2025 19:45,processing,10190
O00011974,U000943,3/04/2024 12:51,returned,12880
O00011975,U000319,18/07/2025 9:02,cancelled,28227
O00011976,U008954,7/08/2024 20:58,processing,7480
O00011977,U004719,26/06/2024 11:48,returned,15990
O00011978,U001361,19/03/2024 9:30,cancelled,3766
O00011979,U002837,17/05/2025 20:01,shipped,23080
O00011980,U005101,21/05/2025 6:29,processing,16530
O00011981,U006673,20/07/2024 5:56,processing,41420
O00011982,U005742,29/06/2025 14:12,cancelled,3230
O00011983,U003138,4/10/2025 23:39,cancelled,1760
O00011984,U002211,30/06/2024 12:24,cancelled,3950
O00011985,U000271,7/09/2024 0:37,completed,16500
O00011986,U005511,27/07/2025 22:56,shipped,400
O00011987,U006222,18/01/2024 20:59,cancelled,4320
O00011988,U005317,20/04/2024 0:31,returned,17570
O00011989,U009334,17/05/2025 2:20,processing,7000
O00011990,U007765,15/11/2024 21:25,shipped,6730
O00011991,U003687,18/11/2024 15:19,completed,22830
O00011992,U003756,26/09/2024 22:47,completed,15720
O00011993,U005781,30/10/2025 7:34,returned,21930
O00011994,U004569,18/01/2024 12:03,shipped,4240
O00011995,U003019,8/11/2025 19:58,cancelled,42360
O00011996,U007234,9/07/2024 0:30,cancelled,5050
O00011997,U001449,10/04/2024 2:56,completed,13640
O00011998,U005366,24/07/2024 15:48,shipped,9840
O00011999,U000892,3/09/2024 20:22,shipped,42320
O00012000,U000616,20/04/2025 14:53,processing,34400
O00012001,U009193,7/10/2024 0:32,completed,40640
O00012002,U006183,1/11/2025 14:36,completed,9730
O00012003,U004818,8/11/2025 7:39,processing,11964
O00012004,U002028,26/05/2025 17:12,returned,6720
O00012005,U007150,27/01/2025 7:28,shipped,6900
O00012006,U008593,24/02/2024 10:58,shipped,2490
O00012007,U000276,4/04/2025 1:30,completed,4200
O00012008,U004969,25/07/2024 14:28,completed,1000
O00012009,U004886,7/07/2025 10:15,returned,4560
O00012010,U008966,7/05/2024 2:03,completed,27250
O00012011,U005128,30/10/2025 20:41,cancelled,22980
O00012012,U008754,29/09/2024 13:16,processing,1590
O00012013,U004266,15/11/2024 5:39,completed,35400
O00012014,U003090,24/01/2025 18:52,returned,56670
O00012015,U009316,10/10/2025 23:14,returned,4630
O00012016,U001617,11/02/2024 12:52,shipped,7470
O00012017,U009411,20/04/2024 13:49,completed,23110
O00012018,U002052,6/07/2024 12:15,cancelled,15590
O00012019,U001008,2/04/2024 14:03,completed,2900
O00012020,U001801,22/10/2025 15:16,processing,10900
O00012021,U003316,14/02/2024 10:11,cancelled,19430
O00012022,U001686,15/02/2024 1:53,shipped,3610
O00012023,U007591,5/06/2024 21:28,cancelled,2980
O00012024,U000975,23/02/2024 5:52,returned,1100
O00012025,U007321,27/02/2025 14:10,processing,14340
O00012026,U008543,6/03/2025 17:55,shipped,2950
O00012027,U008184,24/06/2024 12:28,returned,1470
O00012028,U005484,23/04/2024 19:16,processing,1450
O00012029,U005817,9/01/2025 17:40,returned,8040
O00012030,U007801,6/10/2025 9:48,shipped,5460
O00012031,U001936,9/07/2025 10:00,cancelled,3150
O00012032,U006649,3/05/2025 15:17,cancelled,3300
O00012033,U004234,29/04/2024 14:28,shipped,27090
O00012034,U002605,5/03/2024 5:25,processing,1200
O00012035,U001641,5/02/2025 9:01,processing,3490
O00012036,U009714,26/07/2025 12:47,shipped,300
O00012037,U003008,28/07/2025 13:06,completed,190
O00012038,U001806,11/02/2024 14:59,shipped,4340
O00012039,U003496,3/09/2024 3:05,cancelled,6310
O00012040,U009260,7/09/2025 21:34,cancelled,12420
O00012041,U001304,7/07/2025 14:10,shipped,5500
O00012042,U003734,21/04/2025 7:08,shipped,5500
O00012043,U003835,6/08/2025 21:59,shipped,17881
O00012044,U002533,23/12/2024 23:44,completed,980
O00012045,U009289,22/03/2024 12:12,shipped,37190
O00012046,U009737,28/07/2025 4:27,cancelled,7800
O00012047,U001297,17/09/2024 6:42,processing,16835
O00012048,U007173,27/03/2025 7:23,returned,26810
O00012049,U003079,7/05/2025 19:47,completed,14870
O00012050,U009186,29/07/2024 8:12,cancelled,2760
O00012051,U002321,21/07/2025 11:51,shipped,19400
O00012052,U000087,10/09/2025 3:40,processing,3510
O00012053,U007005,3/08/2025 9:15,processing,11200
O00012054,U009326,17/02/2025 0:28,processing,4250
O00012055,U003237,22/06/2024 21:12,completed,5950
O00012056,U003544,4/01/2024 11:21,shipped,6000
O00012057,U007300,26/09/2024 1:28,returned,4500
O00012058,U007864,13/01/2025 1:03,shipped,1000
O00012059,U008389,31/07/2025 1:54,returned,8430
O00012060,U004337,23/12/2024 10:25,completed,10690
O00012061,U007229,21/10/2025 1:09,shipped,3250
O00012062,U003007,11/10/2024 9:18,processing,18000
O00012063,U006299,9/02/2024 10:02,processing,24270
O00012064,U003140,6/10/2025 23:30,returned,6750
O00012065,U003961,17/05/2025 19:24,cancelled,3020
O00012066,U004821,1/04/2025 13:30,shipped,5800
O00012067,U002138,16/10/2024 23:44,shipped,4990
O00012068,U000199,4/06/2024 7:03,cancelled,58444
O00012069,U001599,22/04/2024 23:20,cancelled,63690
O00012070,U009574,27/09/2024 15:47,shipped,1500
O00012071,U000519,3/08/2024 8:16,returned,7160
O00012072,U009097,30/08/2024 21:50,shipped,3790
O00012073,U003030,14/06/2025 18:10,completed,900
O00012074,U005437,12/02/2025 10:33,processing,11840
O00012075,U009093,27/09/2025 12:48,returned,2440
O00012076,U009553,14/09/2024 15:34,returned,1090
O00012077,U005477,29/03/2025 21:17,cancelled,3800
O00012078,U007031,24/11/2024 17:34,returned,8190
O00012079,U001340,17/08/2024 10:56,shipped,31180
O00012080,U007731,9/12/2024 14:04,shipped,22220
O00012081,U002410,15/09/2024 19:38,shipped,700
O00012082,U006472,13/06/2024 20:09,shipped,3390
O00012083,U006445,4/09/2024 13:26,processing,9900
O00012084,U004814,25/02/2025 21:13,returned,3290
O00012085,U007547,16/10/2025 19:40,processing,6630
O00012086,U008854,1/01/2024 14:12,cancelled,74710
O00012087,U004201,22/04/2025 4:54,processing,24970
O00012088,U005755,31/05/2025 3:56,returned,12100
O00012089,U004308,31/03/2025 9:35,returned,600
O00012090,U004439,27/01/2025 20:20,processing,25750
O00012091,U009034,20/10/2024 19:50,cancelled,22770
O00012092,U009866,6/03/2025 21:54,shipped,2290
O00012093,U005581,16/05/2024 22:24,completed,2000
O00012094,U005660,1/05/2025 3:40,processing,20780
O00012095,U000283,7/05/2025 19:04,processing,6890
O00012096,U009961,7/01/2024 7:27,cancelled,2990
O00012097,U003402,11/09/2025 17:42,shipped,2200
O00012098,U006467,16/11/2024 13:42,returned,1990
O00012099,U006132,26/03/2024 13:51,returned,10540
O00012100,U008999,7/01/2024 2:04,processing,2180
O00012101,U005601,15/09/2024 6:21,processing,7350
O00012102,U004420,4/08/2025 13:45,cancelled,2990
O00012103,U008194,28/11/2024 12:59,cancelled,3900
O00012104,U004419,9/12/2024 9:29,processing,32922
O00012105,U008649,22/11/2024 5:47,shipped,6750
O00012106,U002200,3/05/2025 7:20,completed,3300
O00012107,U003751,7/12/2024 4:34,returned,11970
O00012108,U006058,16/10/2025 16:36,cancelled,4590
O00012109,U001784,3/04/2025 4:34,returned,11130
O00012110,U009514,31/05/2024 5:05,returned,1890
O00012111,U006634,10/03/2025 8:40,returned,8090
O00012112,U006914,16/01/2024 20:54,completed,14322
O00012113,U004403,23/06/2024 13:01,cancelled,17980
O00012114,U005745,12/05/2024 21:06,returned,20280
O00012115,U002755,12/10/2024 3:25,shipped,1450
O00012116,U000482,22/08/2025 16:23,shipped,9700
O00012117,U007319,28/05/2025 2:18,completed,20050
O00012118,U004716,23/02/2024 21:27,cancelled,6440
O00012119,U008113,4/08/2024 6:28,completed,9750
O00012120,U004232,21/02/2024 3:50,shipped,4560
O00012121,U003330,20/05/2025 19:06,processing,6080
O00012122,U004541,27/03/2024 16:18,cancelled,1490
O00012123,U006052,15/08/2025 8:51,processing,36000
O00012124,U003708,21/10/2025 20:33,returned,11920
O00012125,U009282,12/03/2024 14:02,processing,10250
O00012126,U003690,3/02/2024 5:38,processing,4250
O00012127,U001494,11/02/2025 15:37,processing,680
O00012128,U000772,16/07/2024 0:28,completed,3990
O00012129,U000415,11/04/2024 11:24,shipped,18170
O00012130,U008676,8/05/2025 7:19,completed,6750
O00012131,U004782,10/04/2025 6:03,completed,5800
O00012132,U003834,28/11/2024 2:53,cancelled,9690
O00012133,U007602,21/06/2024 17:29,shipped,990
O00012134,U002919,15/07/2025 3:27,shipped,2850
O00012135,U004438,23/07/2025 9:47,cancelled,21630
O00012136,U009643,29/03/2024 22:38,cancelled,24300
O00012137,U003298,9/12/2024 17:02,processing,1100
O00012138,U004608,2/12/2024 3:29,returned,7650
O00012139,U002684,9/05/2025 17:03,completed,5980
O00012140,U003404,19/02/2024 5:44,cancelled,2500
O00012141,U002613,14/06/2024 22:20,processing,1990
O00012142,U005971,8/05/2025 5:43,completed,20180
O00012143,U000352,20/04/2025 17:02,returned,25590
O00012144,U001586,24/01/2024 20:29,cancelled,2950
O00012145,U006406,8/02/2025 5:53,shipped,2940
O00012146,U006125,3/09/2025 18:33,returned,7460
O00012147,U003999,22/03/2025 9:09,completed,15200
O00012148,U007282,5/01/2024 16:04,cancelled,25550
O00012149,U007085,13/09/2025 6:35,shipped,8910
O00012150,U002559,16/05/2025 11:26,processing,11490
O00012151,U001802,9/01/2024 4:58,processing,60000
O00012152,U009295,8/03/2025 6:56,completed,49290
O00012153,U001891,24/01/2024 7:26,processing,4080
O00012154,U008757,15/08/2024 20:49,shipped,7090
O00012155,U003343,3/02/2024 4:27,returned,800
O00012156,U008250,6/05/2024 21:54,returned,16270
O00012157,U005212,22/10/2024 12:53,completed,17490
O00012158,U008534,20/06/2024 4:27,completed,19470
O00012159,U009495,17/06/2024 0:28,processing,9200
O00012160,U004243,9/05/2024 15:48,shipped,7630
O00012161,U000803,6/05/2024 22:54,completed,2900
O00012162,U003127,22/07/2025 22:46,processing,150
O00012163,U004320,31/08/2025 14:20,processing,3150
O00012164,U000284,6/11/2024 0:47,shipped,8500
O00012165,U007467,16/09/2025 15:56,completed,29450
O00012166,U001118,19/09/2024 13:43,shipped,8400
O00012167,U006130,31/08/2024 5:05,processing,34160
O00012168,U009105,1/02/2024 20:49,cancelled,1400
O00012169,U002718,20/01/2025 3:30,processing,8940
O00012170,U004980,19/05/2025 6:27,cancelled,6000
O00012171,U006991,8/08/2025 10:13,completed,14026
O00012172,U002491,5/01/2024 10:54,cancelled,9250
O00012173,U004085,19/06/2025 6:06,cancelled,29500
O00012174,U001059,19/03/2025 17:09,processing,5390
O00012175,U008872,20/02/2025 18:13,returned,6000
O00012176,U000570,31/07/2024 13:41,completed,8970
O00012177,U002329,17/02/2025 9:22,cancelled,15000
O00012178,U005787,23/03/2025 18:26,shipped,19320
O00012179,U008203,27/03/2025 17:36,returned,23940
O00012180,U009074,1/08/2024 13:23,processing,2100
O00012181,U009574,14/03/2025 6:11,returned,1400
O00012182,U008302,5/04/2025 6:45,cancelled,1550
O00012183,U002853,15/01/2025 19:07,returned,5650
O00012184,U000695,12/09/2025 16:20,completed,3900
O00012185,U008685,4/02/2024 5:35,completed,6990
O00012186,U001176,31/05/2024 18:19,shipped,3940
O00012187,U006635,4/03/2024 14:31,returned,3750
O00012188,U004144,20/03/2025 5:15,shipped,40300
O00012189,U009761,19/07/2025 15:29,returned,2950
O00012190,U003631,28/04/2024 21:31,returned,35570
O00012191,U004315,24/02/2024 4:45,returned,15940
O00012192,U004297,8/02/2025 6:12,shipped,9730
O00012193,U001122,27/11/2024 18:55,returned,28040
O00012194,U005062,16/08/2025 8:45,processing,9300
O00012195,U008960,28/06/2024 21:29,shipped,8240
O00012196,U001170,8/06/2024 13:18,cancelled,8150
O00012197,U006868,13/03/2025 21:55,cancelled,1500
O00012198,U006094,6/06/2025 12:52,processing,5390
O00012199,U004732,30/03/2024 7:58,completed,12000
O00012200,U000200,8/07/2024 0:26,completed,17500
O00012201,U008072,22/12/2024 12:06,shipped,3490
O00012202,U006827,22/05/2024 8:11,completed,1280
O00012203,U001837,26/12/2024 20:54,returned,10970
O00012204,U002409,15/04/2024 14:26,shipped,27990
O00012205,U004896,18/06/2025 4:27,completed,17740
O00012206,U007396,31/05/2024 15:58,returned,19780
O00012207,U001055,10/07/2025 13:35,returned,18670
O00012208,U000352,8/05/2025 17:31,shipped,1120
O00012209,U005899,6/01/2025 17:25,cancelled,2900
O00012210,U007625,10/10/2024 13:04,processing,4200
O00012211,U001258,30/06/2025 3:15,returned,1500
O00012212,U007322,1/06/2024 20:45,completed,1990
O00012213,U007682,30/03/2024 15:53,completed,7230
O00012214,U005585,22/09/2024 8:47,processing,4700
O00012215,U005201,24/07/2024 4:50,shipped,1700
O00012216,U006517,26/05/2024 19:09,completed,27100
O00012217,U001311,18/09/2025 13:41,completed,8979
O00012218,U006976,21/02/2025 8:15,shipped,31546
O00012219,U003951,19/09/2025 16:21,shipped,48840
O00012220,U005153,31/07/2024 16:30,completed,24390
O00012221,U003719,4/07/2025 10:09,shipped,33820
O00012222,U007882,19/04/2024 11:28,completed,13690
O00012223,U006258,15/08/2024 12:10,returned,6600
O00012224,U007632,7/05/2025 14:37,cancelled,9450
O00012225,U009442,12/12/2024 12:06,completed,21340
O00012226,U007182,28/04/2025 21:22,shipped,38200
O00012227,U006610,21/07/2025 11:43,shipped,16560
O00012228,U006809,13/01/2024 19:06,shipped,35800
O00012229,U006579,24/06/2024 22:02,completed,2150
O00012230,U009038,28/08/2025 13:29,cancelled,1800
O00012231,U007530,11/06/2024 18:11,returned,8460
O00012232,U008608,25/04/2025 11:14,returned,7950
O00012233,U001691,8/06/2025 1:01,returned,17830
O00012234,U006191,22/03/2025 23:10,shipped,4850
O00012235,U003611,30/09/2025 4:28,processing,42060
O00012236,U003695,31/01/2025 4:56,shipped,3750
O00012237,U008400,14/05/2025 11:04,processing,32801
O00012238,U001724,28/10/2024 6:23,completed,13580
O00012239,U001919,20/02/2024 16:05,processing,12540
O00012240,U006414,20/04/2025 4:40,completed,4790
O00012241,U000548,21/10/2025 15:24,returned,6990
O00012242,U001189,4/11/2024 18:06,cancelled,4400
O00012243,U004438,3/07/2024 3:56,cancelled,40240
O00012244,U008973,20/04/2025 10:48,shipped,5980
O00012245,U000368,20/02/2024 20:37,processing,1840
O00012246,U000306,20/12/2024 9:53,shipped,350
O00012247,U005000,25/01/2025 16:07,returned,26650
O00012248,U004853,21/10/2024 4:38,shipped,54700
O00012249,U002545,16/01/2024 9:24,returned,8850
O00012250,U002512,21/02/2024 2:46,returned,21170
O00012251,U006985,17/10/2025 22:30,returned,12810
O00012252,U005803,9/10/2024 22:20,shipped,65130
O00012253,U009946,31/10/2024 6:44,completed,5390
O00012254,U006665,16/05/2024 8:19,shipped,4950
O00012255,U004033,19/07/2025 4:51,processing,12400
O00012256,U009512,15/09/2024 1:43,cancelled,2600
O00012257,U002450,9/09/2025 1:04,returned,29090
O00012258,U002129,29/10/2024 5:20,cancelled,4500
O00012259,U008096,15/09/2025 10:51,shipped,22260
O00012260,U005021,14/10/2025 22:55,completed,4500
O00012261,U005891,1/10/2024 3:05,returned,24260
O00012262,U005151,26/10/2025 0:00,cancelled,7240
O00012263,U004298,14/04/2025 3:21,cancelled,15410
O00012264,U008222,10/08/2025 3:34,processing,14580
O00012265,U003458,1/02/2025 10:41,processing,14010
O00012266,U006279,26/06/2025 12:47,cancelled,2000
O00012267,U006380,14/04/2025 4:17,returned,30060
O00012268,U000011,18/09/2024 4:43,processing,60220
O00012269,U000854,5/02/2024 8:53,processing,4490
O00012270,U003552,23/07/2024 6:25,shipped,9156
O00012271,U008401,16/06/2024 6:12,processing,21609
O00012272,U001775,3/05/2024 18:43,shipped,3050
O00012273,U005594,23/08/2024 6:48,shipped,19960
O00012274,U004350,26/01/2025 6:47,completed,23870
O00012275,U006868,4/04/2025 17:57,processing,4950
O00012276,U009049,19/07/2024 13:17,completed,43410
O00012277,U000211,18/11/2024 1:40,processing,4500
O00012278,U008728,1/08/2025 20:13,shipped,9480
O00012279,U006241,10/04/2024 2:49,returned,18490
O00012280,U008788,7/01/2025 5:21,processing,10840
O00012281,U009424,29/08/2025 15:29,processing,7500
O00012282,U006806,4/09/2025 0:20,completed,19980
O00012283,U008612,16/12/2024 12:09,returned,1800
O00012284,U000486,3/01/2024 4:29,completed,15040
O00012285,U006536,8/03/2024 20:57,returned,1970
O00012286,U005080,30/07/2024 3:41,completed,3000
O00012287,U000712,20/04/2025 10:32,cancelled,6650
O00012288,U000387,14/11/2024 2:20,shipped,15650
O00012289,U002235,20/10/2024 3:26,cancelled,7950
O00012290,U002002,6/03/2025 3:34,returned,2400
O00012291,U000843,18/06/2024 4:30,processing,36624
O00012292,U000307,18/03/2024 1:35,shipped,6620
O00012293,U002741,2/06/2024 14:44,returned,14800
O00012294,U008496,15/02/2025 6:41,returned,32450
O00012295,U003003,1/09/2024 15:49,completed,22350
O00012296,U000664,14/07/2025 22:24,cancelled,15140
O00012297,U000582,16/07/2025 13:31,shipped,18450
O00012298,U004971,17/04/2025 6:43,completed,5000
O00012299,U000737,9/02/2024 19:32,processing,15460
O00012300,U005500,29/02/2024 3:24,cancelled,10300
O00012301,U008615,19/12/2024 13:44,shipped,12390
O00012302,U009544,4/01/2025 20:05,processing,6000
O00012303,U007171,1/03/2025 15:16,completed,7080
O00012304,U004757,26/07/2024 3:15,cancelled,17980
O00012305,U006274,21/02/2025 11:05,cancelled,16050
O00012306,U001041,22/01/2024 15:01,processing,6000
O00012307,U005189,22/03/2025 19:40,cancelled,24280
O00012308,U000793,21/03/2025 1:11,completed,24030
O00012309,U004045,4/02/2025 0:43,processing,1900
O00012310,U001563,11/04/2024 5:47,returned,10500
O00012311,U006415,16/01/2025 15:07,returned,5280
O00012312,U008936,17/07/2024 9:56,cancelled,46320
O00012313,U008541,25/10/2024 20:05,completed,1000
O00012314,U002635,7/01/2025 2:09,cancelled,1790
O00012315,U000837,11/04/2024 20:27,completed,800
O00012316,U003971,24/09/2024 0:42,cancelled,3820
O00012317,U008741,8/09/2025 15:39,returned,900
O00012318,U006864,16/10/2025 9:07,returned,18470
O00012319,U000839,13/09/2025 3:59,returned,12590
O00012320,U006790,13/10/2025 14:04,shipped,9290
O00012321,U001831,22/03/2025 1:30,processing,6900
O00012322,U005256,4/08/2025 19:01,processing,7500
O00012323,U008691,27/10/2025 13:31,processing,4970
O00012324,U005597,7/05/2024 15:50,completed,11000
O00012325,U009048,5/06/2024 11:36,completed,12140
O00012326,U003735,13/07/2024 10:40,shipped,1890
O00012327,U002573,31/05/2024 1:13,cancelled,11590
O00012328,U006911,7/07/2024 12:05,returned,6690
O00012329,U009444,4/03/2025 13:28,shipped,11990
O00012330,U002518,8/04/2024 7:03,shipped,22900
O00012331,U006221,10/09/2024 20:33,processing,43560
O00012332,U008491,2/08/2025 23:04,shipped,19940
O00012333,U002657,25/01/2024 18:18,cancelled,8360
O00012334,U004976,14/11/2025 14:30,cancelled,15330
O00012335,U000553,16/06/2024 0:03,completed,5410
O00012336,U006596,6/01/2024 9:42,shipped,14820
O00012337,U001170,2/01/2024 14:52,cancelled,152702
O00012338,U007171,10/01/2024 2:10,shipped,15430
O00012339,U001503,29/09/2024 21:20,returned,23390
O00012340,U005707,25/01/2024 19:18,shipped,9500
O00012341,U008738,2/04/2024 22:40,processing,18040
O00012342,U005697,9/09/2024 1:26,cancelled,3990
O00012343,U001602,3/07/2024 21:15,shipped,30530
O00012344,U006798,16/10/2025 14:14,completed,35480
O00012345,U001054,3/11/2024 16:26,returned,23760
O00012346,U006389,27/07/2024 19:08,completed,3050
O00012347,U001293,13/07/2024 13:15,completed,16740
O00012348,U009688,22/02/2024 3:38,returned,12030
O00012349,U009433,12/11/2025 20:12,completed,13200
O00012350,U008335,25/04/2024 17:10,cancelled,11000
O00012351,U008189,31/07/2025 22:22,shipped,11890
O00012352,U002673,2/09/2024 20:59,shipped,1990
O00012353,U006850,14/07/2024 1:12,shipped,19130
O00012354,U000286,3/02/2024 4:39,shipped,8400
O00012355,U005977,23/07/2025 19:00,shipped,21800
O00012356,U004746,9/05/2025 4:30,shipped,37570
O00012357,U009429,25/12/2024 23:37,processing,5990
O00012358,U005857,11/02/2024 9:47,returned,11870
O00012359,U008157,15/11/2024 0:12,processing,10242
O00012360,U003016,14/11/2024 21:32,cancelled,3150
O00012361,U007744,25/12/2024 11:57,cancelled,1350
O00012362,U005506,24/09/2024 5:08,cancelled,3750
O00012363,U000547,2/09/2024 10:02,returned,12290
O00012364,U009681,2/10/2025 17:12,processing,8950
O00012365,U006506,1/05/2025 18:06,shipped,35530
O00012366,U000778,24/06/2025 4:33,shipped,2190
O00012367,U008192,22/06/2024 23:07,cancelled,3880
O00012368,U004335,26/05/2025 18:25,shipped,9061
O00012369,U003476,3/05/2025 15:43,completed,9980
O00012370,U007610,17/01/2024 22:20,processing,30580
O00012371,U001252,30/07/2025 6:22,shipped,12230
O00012372,U002950,23/10/2024 11:13,shipped,36910
O00012373,U004818,23/06/2024 20:49,returned,2770
O00012374,U001774,12/05/2025 22:42,returned,32090
O00012375,U004112,21/11/2024 8:24,shipped,23280
O00012376,U007595,10/04/2024 4:23,processing,2180
O00012377,U005928,10/06/2025 16:41,completed,10090
O00012378,U003840,31/08/2025 17:41,cancelled,4750
O00012379,U005398,30/07/2025 12:22,completed,9000
O00012380,U003289,10/11/2025 1:59,processing,8580
O00012381,U008508,2/11/2024 6:06,returned,800
O00012382,U002643,4/03/2025 17:40,returned,800
O00012383,U008435,20/11/2024 3:57,returned,2450
O00012384,U001821,20/04/2024 9:58,completed,4350
O00012385,U002626,20/03/2024 20:03,cancelled,19990
O00012386,U003939,9/05/2024 20:34,processing,5600
O00012387,U007031,5/10/2025 3:01,processing,23560
O00012388,U004364,28/01/2025 16:11,returned,2750
O00012389,U007279,7/01/2024 4:32,returned,7500
O00012390,U004078,17/06/2025 8:21,cancelled,8490
O00012391,U003122,28/08/2024 10:00,processing,11750
O00012392,U004369,22/10/2025 14:11,processing,1890
O00012393,U002009,3/04/2025 7:54,cancelled,11100
O00012394,U004649,26/04/2025 11:05,shipped,5970
O00012395,U004708,22/08/2024 21:36,processing,7650
O00012396,U005914,11/05/2025 21:43,shipped,500
O00012397,U000908,5/11/2025 22:33,shipped,5500
O00012398,U008397,25/09/2024 11:12,processing,3650
O00012399,U000841,23/10/2024 11:37,returned,3280
