,order_id,user_id,order_date,order_status,total_amount
11202,O00011203,U000591,25/10/2024 2:05,shipped,53880
11203,O00011204,U000846,5/10/2025 5:37,completed,30750
11204,O00011205,U009601,2/04/2024 7:12,processing,69840
11205,O00011206,U007950,31/03/2024 23:03,processing,43950
11206,O00011207,U008851,21/12/2024 22:00,completed,179280
11207,O00011208,U000214,18/10/2024 13:11,completed,8260
11208,O00011209,U007975,13/07/2024 22:04,processing,62220
11209,O00011210,U001108,14/04/2025 13:34,returned,85716
11210,O00011211,U004494,15/01/2024 19:28,cancelled,151580
11211,O00011212,U004601,28/06/2025 2:03,completed,122510
11212,O00011213,U004457,19/06/2024 14:58,completed,6300
11213,O00011214,U004247,22/07/2025 3:52,completed,8280
11214,O00011215,U003051,20/09/2025 17:50,completed,33690
11215,O00011216,U008850,5/04/2024 22:06,shipped,130560
11216,O00011217,U005230,8/07/2024 4:00,processing,17050
11217,O00011218,U006531,21/09/2025 14:42,cancelled,26700
11218,O00011219,U001849,29/06/2025 16:01,returned,67050
11219,O00011220,U007264,15/07/2024 14:42,completed,142900
11220,O00011221,U008011,23/10/2024 7:22,cancelled,13300
11221,O00011222,U005912,10/01/2025 22:23,shipped,36300
11222,O00011223,U001279,2/09/2025 17:08,cancelled,7500
11223,O00011224,U002970,28/08/2025 2:06,cancelled,19320
11224,O00011225,U002149,24/08/2024 13:56,cancelled,13960
11225,O00011226,U005334,7/01/2024 1:51,processing,10600
11226,O00011227,U005398,13/04/2025 6:33,completed,16450
11227,O00011228,U005683,12/11/2024 1:56,completed,34700
11228,O00011229,U006765,28/07/2025 13:10,cancelled,46700
11229,O00011230,U004242,19/12/2024 19:52,shipped,56280
11230,O00011231,U008868,14/07/2025 3:34,completed,43590
11231,O00011232,U006269,2/05/2024 22:08,cancelled,18870
11232,O00011233,U001731,24/07/2025 19:01,completed,6500
11233,O00011234,U000435,3/06/2024 11:48,processing,103650
11234,O00011235,U004031,1/10/2025 18:25,processing,48630
11235,O00011236,U007872,6/03/2024 3:53,completed,76100
11236,O00011237,U006268,21/07/2025 16:20,processing,81310
11237,O00011238,U006246,5/04/2025 2:22,returned,139550
11238,O00011239,U005425,6/03/2025 6:49,completed,50930
11239,O00011240,U004231,20/08/2025 23:19,completed,56760
11240,O00011241,U003122,22/02/2024 11:27,returned,76980
11241,O00011242,U007566,19/01/2025 6:58,shipped,600
11242,O00011243,U009505,28/03/2024 1:00,processing,42510
11243,O00011244,U007078,13/04/2025 18:17,shipped,15550
11244,O00011245,U006032,16/10/2024 22:16,completed,11900
11245,O00011246,U002890,30/08/2025 16:39,cancelled,70405
11246,O00011247,U007457,26/06/2025 3:29,shipped,6230
11247,O00011248,U005613,4/10/2024 5:52,completed,36510
11248,O00011249,U000091,12/05/2024 22:30,shipped,126360
11249,O00011250,U008323,31/03/2025 10:27,shipped,96000
11250,O00011251,U008943,20/06/2025 4:42,cancelled,34300
11251,O00011252,U002856,9/02/2024 6:12,shipped,5850
11252,O00011253,U004271,8/05/2024 7:23,cancelled,30550
11253,O00011254,U002202,1/08/2024 21:59,completed,129990
11254,O00011255,U007500,27/11/2024 20:01,returned,189460
11255,O00011256,U009676,8/11/2025 10:52,returned,100080
11256,O00011257,U006843,29/11/2024 16:46,completed,69950
11257,O00011258,U000193,26/12/2024 3:15,processing,151752
11258,O00011259,U005825,7/06/2025 8:16,processing,41030
11259,O00011260,U005553,27/12/2024 4:40,completed,113900
11260,O00011261,U008557,26/07/2025 11:25,shipped,46410
11261,O00011262,U008312,13/10/2024 20:55,cancelled,87310
11262,O00011263,U006131,7/07/2025 19:11,returned,84936
11263,O00011264,U003411,2/09/2025 16:48,cancelled,52596
11264,O00011265,U001276,13/04/2025 10:49,cancelled,20940
11265,O00011266,U001378,5/02/2025 21:21,cancelled,180090
11266,O00011267,U000659,24/09/2025 12:30,returned,36000
11267,O00011268,U004415,18/05/2024 18:46,completed,57120
11268,O00011269,U006078,2/01/2025 10:37,completed,600
11269,O00011270,U006465,10/04/2024 4:29,shipped,7000
11270,O00011271,U009316,29/12/2024 7:31,cancelled,8750
11271,O00011272,U007044,12/08/2025 2:00,shipped,28470
11272,O00011273,U001286,30/01/2024 11:39,cancelled,13860
11273,O00011274,U003904,12/08/2024 19:29,returned,37500
11274,O00011275,U000363,2/04/2024 1:30,completed,11250
11275,O00011276,U003904,30/09/2024 9:47,completed,111960
11276,O00011277,U001094,4/06/2024 18:37,returned,78680
11277,O00011278,U006663,1/07/2025 2:23,processing,33300
11278,O00011279,U009474,28/09/2024 12:22,returned,17160
11279,O00011280,U008145,16/04/2024 21:26,shipped,32900
11280,O00011281,U008256,29/01/2025 5:36,completed,25650
11281,O00011282,U006610,14/09/2024 11:51,shipped,18100
11282,O00011283,U001242,8/08/2024 20:43,cancelled,87642
11283,O00011284,U007422,4/08/2024 15:34,completed,42740
11284,O00011285,U005032,26/02/2024 15:06,returned,66380
11285,O00011286,U008324,6/12/2024 8:37,completed,14950
11286,O00011287,U009514,25/04/2025 9:45,returned,11760
11287,O00011288,U008743,27/08/2025 4:10,completed,19660
11288,O00011289,U009026,15/04/2024 11:40,cancelled,103404
11289,O00011290,U000959,5/07/2024 21:24,cancelled,4500
11290,O00011291,U001591,19/05/2025 12:12,cancelled,17960
11291,O00011292,U002789,20/03/2024 10:49,completed,5670
11292,O00011293,U001598,7/09/2024 6:01,processing,15750
11293,O00011294,U004686,11/12/2024 15:30,shipped,143710
11294,O00011295,U002644,17/06/2024 15:57,shipped,115250
11295,O00011296,U004856,28/07/2024 11:27,cancelled,30000
11296,O00011297,U007013,25/05/2025 5:15,completed,14400
11297,O00011298,U008207,1/12/2024 6:43,processing,1330
11298,O00011299,U002738,4/01/2025 22:02,cancelled,22500
11299,O00011300,U007096,3/05/2024 11:33,returned,27670
11300,O00011301,U002441,4/04/2025 13:00,completed,58360
11301,O00011302,U003160,26/06/2024 3:37,shipped,11250
11302,O00011303,U008856,14/02/2025 3:07,returned,53350
11303,O00011304,U003414,27/07/2024 20:21,completed,23200
11304,O00011305,U000280,21/06/2024 15:46,cancelled,6540
11305,O00011306,U006587,10/02/2024 15:20,returned,1500
11306,O00011307,U008471,29/07/2024 0:56,processing,47271
11307,O00011308,U002855,11/05/2024 7:45,shipped,46100
11308,O00011309,U004505,4/12/2024 0:15,shipped,46550
11309,O00011310,U009183,12/10/2024 17:24,returned,7840
11310,O00011311,U000435,15/06/2025 1:04,cancelled,12950
11311,O00011312,U002679,30/09/2024 10:07,cancelled,24000
11312,O00011313,U005365,26/07/2024 23:22,processing,52970
11313,O00011314,U003739,14/10/2024 23:17,completed,47920
11314,O00011315,U006577,28/10/2025 10:47,cancelled,24900
11315,O00011316,U007754,16/06/2025 10:58,shipped,83600
11316,O00011317,U007513,9/01/2024 18:03,cancelled,151460
11317,O00011318,U009854,2/12/2024 11:04,processing,15950
11318,O00011319,U003458,5/03/2025 0:44,returned,29940
11319,O00011320,U001577,11/07/2024 5:36,shipped,29570
11320,O00011321,U004360,20/01/2025 5:10,returned,18200
11321,O00011322,U002448,11/03/2025 0:59,cancelled,35930
11322,O00011323,U005314,2/05/2024 1:10,cancelled,41860
11323,O00011324,U000301,12/04/2025 9:29,processing,5000
11324,O00011325,U009475,4/06/2024 14:09,completed,105550
11325,O00011326,U004225,20/04/2025 10:51,processing,15900
11326,O00011327,U007202,19/05/2025 0:36,returned,27860
11327,O00011328,U003526,4/10/2025 17:05,processing,85700
11328,O00011329,U008892,8/02/2025 9:26,completed,30560
11329,O00011330,U000111,19/02/2025 6:18,completed,93510
11330,O00011331,U004211,8/11/2024 12:58,completed,135720
11331,O00011332,U009053,18/06/2024 5:07,processing,22800
11332,O00011333,U007682,23/08/2024 23:06,returned,400
11333,O00011334,U005076,7/01/2024 15:18,completed,61400
11334,O00011335,U002964,3/04/2025 19:04,shipped,11400
11335,O00011336,U000756,3/11/2025 7:09,cancelled,14240
11336,O00011337,U009007,20/09/2025 7:25,shipped,106420
11337,O00011338,U009761,8/03/2024 3:38,shipped,136360
11338,O00011339,U007642,1/01/2025 2:19,returned,68000
11339,O00011340,U004661,12/09/2025 15:37,completed,29320
11340,O00011341,U000299,21/02/2025 8:52,completed,17960
11341,O00011342,U005540,11/11/2025 2:30,returned,113210
11342,O00011343,U005744,14/09/2024 17:44,shipped,128800
11343,O00011344,U004252,23/07/2025 0:57,processing,30040
11344,O00011345,U006140,22/12/2024 13:31,cancelled,11100
11345,O00011346,U004023,7/03/2024 4:58,completed,49660
11346,O00011347,U005850,13/12/2024 16:13,returned,4630
11347,O00011348,U001223,11/07/2024 14:52,shipped,46780
11348,O00011349,U009894,31/03/2024 23:17,returned,11960
11349,O00011350,U009554,4/09/2025 4:37,completed,63920
11350,O00011351,U003886,22/02/2024 11:15,completed,24890
11351,O00011352,U004595,8/10/2025 11:36,cancelled,62140
11352,O00011353,U006948,2/04/2024 20:26,processing,20770
11353,O00011354,U007752,24/04/2024 20:48,returned,51450
11354,O00011355,U006324,21/05/2024 1:23,returned,240530
11355,O00011356,U003319,7/09/2024 16:40,returned,8940
11356,O00011357,U007930,15/09/2024 13:03,processing,63190
11357,O00011358,U009766,3/08/2025 11:52,returned,24430
11358,O00011359,U004155,26/07/2024 5:56,shipped,49700
11359,O00011360,U007839,18/05/2024 3:42,returned,35850
11360,O00011361,U008879,25/07/2025 11:24,cancelled,29310
11361,O00011362,U004037,6/01/2025 21:03,completed,26260
11362,O00011363,U008800,31/03/2024 6:15,completed,59250
11363,O00011364,U007992,9/05/2024 10:59,processing,73885
11364,O00011365,U009399,12/03/2024 8:04,completed,67800
11365,O00011366,U007328,10/12/2024 0:16,processing,63000
11366,O00011367,U003190,21/07/2024 15:49,completed,72620
11367,O00011368,U000452,16/10/2025 12:28,cancelled,64300
11368,O00011369,U003119,4/07/2025 1:49,cancelled,7330
11369,O00011370,U006877,22/01/2025 17:16,cancelled,13750
11370,O00011371,U009323,8/07/2025 9:19,completed,4080
11371,O00011372,U007599,18/07/2025 2:26,completed,38700
11372,O00011373,U007947,8/04/2024 3:21,shipped,30942
11373,O00011374,U003225,8/09/2024 1:34,returned,45310
11374,O00011375,U008340,11/12/2024 16:33,completed,44900
11375,O00011376,U003531,4/05/2024 8:19,processing,81661
11376,O00011377,U000931,31/03/2025 2:27,processing,55600
11377,O00011378,U004431,30/07/2024 5:05,processing,144110
11378,O00011379,U004393,15/11/2024 18:35,processing,7000
11379,O00011380,U001144,19/04/2025 8:51,completed,184366
11380,O00011381,U001665,25/04/2025 18:21,shipped,22000
11381,O00011382,U005342,8/08/2025 1:02,completed,31900
11382,O00011383,U005869,2/01/2024 19:56,processing,43250
11383,O00011384,U004894,10/11/2025 23:25,completed,10420
11384,O00011385,U004566,3/07/2025 22:25,shipped,71740
11385,O00011386,U000124,1/11/2024 9:27,returned,90680
11386,O00011387,U001066,22/07/2024 22:41,completed,42500
11387,O00011388,U006255,20/03/2024 6:33,shipped,34900
11388,O00011389,U005429,10/03/2025 21:20,returned,62930
11389,O00011390,U002878,29/05/2025 23:12,completed,10050
11390,O00011391,U008876,21/03/2025 10:20,processing,56400
11391,O00011392,U006788,13/07/2025 3:56,cancelled,27930
11392,O00011393,U007374,12/04/2024 13:24,shipped,33720
11393,O00011394,U008766,23/04/2025 18:07,shipped,217780
11394,O00011395,U003505,17/02/2025 0:51,shipped,19500
11395,O00011396,U007445,20/02/2024 13:03,returned,27170
11396,O00011397,U006548,15/04/2025 18:05,completed,107745
11397,O00011398,U006896,16/02/2024 16:10,returned,106580
11398,O00011399,U009621,21/06/2024 12:08,shipped,9000
11399,O00011400,U000636,14/01/2025 14:43,completed,8700
11400,O00011401,U009185,7/04/2024 6:24,shipped,72930
11401,O00011402,U005504,14/12/2024 6:57,cancelled,93980
11402,O00011403,U000800,21/01/2024 19:01,cancelled,121290
11403,O00011404,U004082,1/09/2024 13:15,processing,7110
11404,O00011405,U000545,16/05/2024 18:55,returned,4750
11405,O00011406,U003661,7/10/2024 19:02,cancelled,31500
11406,O00011407,U004854,29/04/2024 13:45,processing,86310
11407,O00011408,U002578,24/11/2024 5:47,shipped,48458
11408,O00011409,U000833,13/11/2025 19:00,returned,9880
11409,O00011410,U005568,24/05/2024 4:11,shipped,98550
11410,O00011411,U005132,25/10/2024 6:31,processing,22330
11411,O00011412,U001180,15/05/2025 17:58,processing,21930
11412,O00011413,U005810,30/12/2024 6:43,shipped,48170
11413,O00011414,U001498,23/01/2025 7:17,cancelled,28000
11414,O00011415,U005670,7/10/2025 3:40,completed,14230
11415,O00011416,U005625,27/03/2025 10:30,cancelled,30720
11416,O00011417,U007314,2/10/2025 9:44,completed,5700
11417,O00011418,U008021,14/04/2024 3:32,returned,37500
11418,O00011419,U006511,10/02/2025 3:34,processing,52050
11419,O00011420,U003235,29/08/2025 2:43,shipped,25220
11420,O00011421,U003751,29/02/2024 19:48,completed,197980
11421,O00011422,U001637,22/06/2024 20:34,completed,134398
11422,O00011423,U003321,27/11/2024 16:51,cancelled,1320
11423,O00011424,U004863,17/11/2024 19:46,shipped,207530
11424,O00011425,U008957,24/02/2025 4:25,returned,16800
11425,O00011426,U003321,24/02/2025 1:18,cancelled,26820
11426,O00011427,U005048,14/11/2025 4:47,returned,46870
11427,O00011428,U005813,9/05/2025 23:38,shipped,19390
11428,O00011429,U000362,27/09/2024 23:22,shipped,10000
11429,O00011430,U001726,3/01/2024 4:47,returned,10750
11430,O00011431,U004295,2/05/2025 3:18,completed,25800
11431,O00011432,U008211,14/07/2024 13:45,returned,2550
11432,O00011433,U009716,25/05/2024 7:49,returned,45300
11433,O00011434,U008906,4/06/2025 6:46,cancelled,21000
11434,O00011435,U009297,26/03/2025 6:00,shipped,47000
11435,O00011436,U008373,4/01/2025 8:22,completed,16620
11436,O00011437,U004141,19/10/2025 12:32,processing,44900
11437,O00011438,U009666,3/03/2025 10:04,shipped,17460
11438,O00011439,U007685,10/02/2024 3:36,returned,33600
11439,O00011440,U006369,7/01/2025 12:56,returned,145966
11440,O00011441,U004363,30/11/2024 8:42,cancelled,49800
11441,O00011442,U001107,21/06/2024 15:00,completed,12950
11442,O00011443,U008162,21/05/2024 7:15,returned,20870
11443,O00011444,U000779,14/07/2024 3:00,returned,65690
11444,O00011445,U008419,1/03/2024 5:49,processing,27350
11445,O00011446,U003192,17/10/2025 18:27,returned,54668
11446,O00011447,U006281,16/09/2024 6:35,returned,46200
11447,O00011448,U007992,11/02/2024 8:54,completed,118120
11448,O00011449,U009758,28/10/2024 20:06,processing,38020
11449,O00011450,U006295,15/08/2024 11:20,completed,178260
11450,O00011451,U002015,9/09/2024 21:03,completed,11200
11451,O00011452,U008777,20/09/2025 17:51,cancelled,11940
11452,O00011453,U000860,21/01/2024 0:50,processing,161510
11453,O00011454,U001384,21/06/2024 21:14,completed,33000
11454,O00011455,U004198,16/06/2025 0:34,shipped,1800
11455,O00011456,U009254,17/03/2025 0:14,processing,12240
11456,O00011457,U009786,2/07/2025 16:30,returned,15750
11457,O00011458,U008172,15/08/2025 21:58,returned,66360
11458,O00011459,U002722,22/08/2024 21:20,shipped,77000
11459,O00011460,U008287,15/08/2025 1:48,cancelled,2700
11460,O00011461,U002622,26/07/2024 16:10,returned,135600
11461,O00011462,U002724,29/10/2025 13:13,shipped,42350
11462,O00011463,U008222,9/11/2024 7:23,returned,4500
11463,O00011464,U000030,25/12/2024 18:14,cancelled,168820
11464,O00011465,U002167,16/01/2025 9:38,shipped,8000
11465,O00011466,U009069,22/01/2025 9:57,cancelled,4950
11466,O00011467,U006299,16/12/2024 18:12,processing,12270
11467,O00011468,U005082,10/09/2024 13:45,returned,5000
11468,O00011469,U004175,29/08/2024 8:12,cancelled,111500
11469,O00011470,U003552,30/07/2025 20:05,shipped,16100
11470,O00011471,U000823,20/07/2025 10:15,completed,2100
11471,O00011472,U003080,4/06/2024 11:28,completed,43750
11472,O00011473,U008596,26/06/2024 0:15,processing,14950
11473,O00011474,U006905,16/05/2025 11:33,completed,24920
11474,O00011475,U007991,25/02/2025 15:07,processing,17250
11475,O00011476,U003587,1/11/2024 22:53,processing,28000
11476,O00011477,U007077,7/07/2025 16:27,cancelled,93400
11477,O00011478,U003563,5/04/2024 7:30,returned,104610
11478,O00011479,U009029,30/10/2024 10:14,returned,19950
11479,O00011480,U001356,6/02/2025 15:55,completed,160500
11480,O00011481,U008488,24/08/2025 1:27,processing,43380
11481,O00011482,U008917,31/07/2025 2:38,completed,37300
11482,O00011483,U009069,3/04/2024 23:11,returned,6300
11483,O00011484,U009591,8/04/2024 5:43,shipped,22400
11484,O00011485,U008139,7/06/2025 19:12,returned,97830
11485,O00011486,U005629,28/06/2024 3:19,shipped,55410
11486,O00011487,U000297,27/08/2024 19:35,completed,6250
11487,O00011488,U009023,15/11/2024 3:21,cancelled,2450
11488,O00011489,U007268,20/04/2024 14:16,cancelled,27272
11489,O00011490,U001527,18/04/2024 2:33,shipped,20930
11490,O00011491,U000891,11/08/2024 22:59,completed,9950
11491,O00011492,U006493,7/11/2025 14:27,shipped,69350
11492,O00011493,U004422,22/03/2025 21:59,returned,60900
11493,O00011494,U005118,24/06/2025 15:30,completed,9950
11494,O00011495,U007080,20/08/2024 5:08,shipped,15450
11495,O00011496,U006088,14/04/2024 8:00,completed,116930
11496,O00011497,U009759,17/05/2025 15:39,shipped,41320
11497,O00011498,U004067,23/04/2024 5:57,completed,600
11498,O00011499,U007331,27/06/2025 13:48,cancelled,72180
11499,O00011500,U002633,13/05/2025 11:05,cancelled,114380
11500,O00011501,U000152,15/07/2025 18:14,returned,8360
11501,O00011502,U006581,12/10/2025 16:33,cancelled,45320
11502,O00011503,U007937,14/05/2025 19:30,returned,17664
11503,O00011504,U007055,6/04/2024 20:49,returned,17940
11504,O00011505,U002342,2/01/2024 8:44,cancelled,7960
11505,O00011506,U005435,16/02/2025 2:29,completed,4200
11506,O00011507,U009845,14/10/2024 14:09,cancelled,57380
11507,O00011508,U006845,10/08/2024 16:43,returned,55630
11508,O00011509,U003940,27/07/2025 20:41,completed,198330
11509,O00011510,U000396,6/12/2024 16:02,shipped,32110
11510,O00011511,U000143,8/03/2025 3:29,shipped,38250
11511,O00011512,U002836,18/06/2024 9:30,cancelled,71940
11512,O00011513,U001317,14/09/2025 6:09,cancelled,129160
11513,O00011514,U002110,21/04/2024 10:59,processing,8510
11514,O00011515,U009415,17/08/2025 19:43,completed,33807
11515,O00011516,U000490,21/05/2024 15:19,processing,2500
11516,O00011517,U001856,11/03/2025 2:34,returned,61720
11517,O00011518,U004479,1/03/2024 1:09,returned,41740
11518,O00011519,U001782,5/10/2025 22:14,completed,32500
11519,O00011520,U006966,4/02/2025 16:25,shipped,52250
11520,O00011521,U006777,15/01/2025 12:56,returned,22440
11521,O00011522,U008410,1/10/2024 12:59,returned,7960
11522,O00011523,U007508,12/10/2024 1:45,completed,64005
11523,O00011524,U003607,21/06/2024 4:52,completed,54000
11524,O00011525,U002271,27/02/2025 2:18,shipped,41750
11525,O00011526,U006291,22/01/2025 20:43,cancelled,15000
11526,O00011527,U001430,4/10/2025 2:01,shipped,63670
11527,O00011528,U006972,24/09/2025 0:53,processing,191990
11528,O00011529,U003972,14/05/2024 21:28,completed,16250
11529,O00011530,U001386,7/12/2024 20:04,returned,3600
11530,O00011531,U006816,31/10/2025 23:49,processing,37660
11531,O00011532,U005426,1/04/2024 7:25,returned,13850
11532,O00011533,U003144,14/12/2024 3:12,processing,115530
11533,O00011534,U006708,24/04/2025 19:50,cancelled,22274
11534,O00011535,U007987,15/04/2024 10:15,processing,29200
11535,O00011536,U004853,8/12/2024 5:31,completed,74010
11536,O00011537,U005889,31/03/2024 9:03,shipped,15600
11537,O00011538,U006858,4/01/2024 9:57,cancelled,29900
11538,O00011539,U009754,30/04/2024 23:48,processing,29900
11539,O00011540,U007298,23/06/2024 15:02,cancelled,27000
11540,O00011541,U001053,23/10/2025 15:24,cancelled,60360
11541,O00011542,U004236,25/07/2025 20:55,processing,65380
11542,O00011543,U008774,3/04/2024 17:35,shipped,27270
11543,O00011544,U005227,26/04/2025 6:04,processing,43630
11544,O00011545,U006908,11/06/2025 2:42,completed,12360
11545,O00011546,U001011,8/03/2024 2:56,completed,29390
11546,O00011547,U000020,15/08/2025 12:09,processing,1000
11547,O00011548,U001830,26/03/2024 15:55,cancelled,35250
11548,O00011549,U004188,15/08/2025 20:54,processing,9800
11549,O00011550,U003298,18/01/2024 14:42,shipped,5560
11550,O00011551,U002601,11/09/2025 1:57,returned,71570
11551,O00011552,U007165,30/08/2025 23:35,shipped,25440
11552,O00011553,U006496,7/12/2024 5:14,completed,56000
11553,O00011554,U009661,17/03/2025 4:48,cancelled,7950
11554,O00011555,U009983,15/08/2025 7:30,completed,48320
11555,O00011556,U002612,28/10/2025 12:59,shipped,15150
11556,O00011557,U002685,11/05/2025 20:59,returned,22300
11557,O00011558,U004091,17/08/2025 4:12,shipped,133850
11558,O00011559,U000735,31/05/2024 20:37,returned,40518
11559,O00011560,U008883,11/01/2024 6:02,shipped,34460
11560,O00011561,U008263,21/09/2025 18:28,shipped,12756
11561,O00011562,U009423,10/02/2025 10:57,shipped,40470
11562,O00011563,U000157,11/01/2025 6:01,returned,137430
11563,O00011564,U009779,8/03/2024 11:16,shipped,63970
11564,O00011565,U006383,1/10/2025 0:52,processing,69500
11565,O00011566,U002472,8/09/2024 13:53,returned,57980
11566,O00011567,U002141,7/06/2025 15:16,shipped,259112
11567,O00011568,U009113,20/07/2024 15:43,cancelled,47260
11568,O00011569,U004929,6/10/2025 17:57,returned,29200
11569,O00011570,U000083,21/11/2024 11:12,completed,11860
11570,O00011571,U003375,30/12/2024 3:36,processing,6540
11571,O00011572,U005959,16/06/2024 19:39,returned,14950
11572,O00011573,U000189,21/09/2024 9:31,returned,22200
11573,O00011574,U007674,23/03/2025 11:18,completed,97450
11574,O00011575,U001225,6/01/2025 23:48,completed,2250
11575,O00011576,U001372,26/11/2024 8:34,returned,52100
11576,O00011577,U008942,7/04/2024 20:08,cancelled,42980
11577,O00011578,U009827,13/07/2024 5:43,processing,19500
11578,O00011579,U009468,21/09/2025 18:46,processing,7750
11579,O00011580,U007738,28/04/2024 18:55,processing,4690
11580,O00011581,U002130,2/03/2025 15:35,cancelled,55180
11581,O00011582,U009634,2/08/2024 18:26,returned,39500
11582,O00011583,U001984,9/03/2025 3:07,shipped,33450
11583,O00011584,U004609,13/02/2025 3:11,completed,3560
11584,O00011585,U002056,25/04/2024 8:54,processing,47250
11585,O00011586,U004853,28/09/2025 18:01,processing,15000
11586,O00011587,U006031,21/07/2025 16:33,cancelled,130750
11587,O00011588,U005884,3/09/2025 3:36,processing,600
11588,O00011589,U001135,3/03/2024 3:13,shipped,75994
11589,O00011590,U000343,14/06/2024 12:43,completed,26670
11590,O00011591,U008233,3/09/2024 1:30,completed,1500
11591,O00011592,U000918,28/01/2025 22:23,cancelled,34430
11592,O00011593,U000518,8/03/2024 21:38,processing,50940
11593,O00011594,U008380,7/08/2025 11:03,returned,34500
11594,O00011595,U006999,20/10/2025 14:13,returned,21000
11595,O00011596,U003978,8/10/2024 6:00,completed,31760
11596,O00011597,U006863,30/05/2024 19:15,returned,18040
11597,O00011598,U001439,14/11/2025 8:25,cancelled,47960
11598,O00011599,U005035,1/03/2024 23:10,processing,11880
11599,O00011600,U006862,12/11/2024 0:50,cancelled,80350
11600,O00011601,U005406,21/08/2025 13:43,returned,3200
11601,O00011602,U007204,21/06/2025 14:30,returned,107100
11602,O00011603,U005171,8/01/2025 17:29,cancelled,17478
11603,O00011604,U005399,28/02/2025 3:31,completed,27183
11604,O00011605,U000687,4/12/2024 1:21,cancelled,16000
11605,O00011606,U008299,18/11/2024 19:35,cancelled,50200
11606,O00011607,U000022,26/02/2025 19:02,processing,7200
11607,O00011608,U001117,14/07/2024 10:21,shipped,54970
11608,O00011609,U006409,6/03/2024 1:17,returned,13500
11609,O00011610,U001996,11/02/2024 11:58,processing,101540
11610,O00011611,U001703,2/06/2025 18:35,completed,186450
11611,O00011612,U001480,19/07/2024 2:11,processing,3600
11612,O00011613,U004717,2/11/2024 10:57,completed,40000
11613,O00011614,U003858,21/09/2024 20:10,processing,65310
11614,O00011615,U004238,3/07/2024 2:11,processing,52500
11615,O00011616,U006488,11/10/2025 14:01,completed,6540
11616,O00011617,U000981,10/01/2024 2:25,returned,69100
11617,O00011618,U004599,13/07/2024 15:59,cancelled,36300
11618,O00011619,U006659,13/02/2024 23:07,processing,20560
11619,O00011620,U007239,27/03/2024 10:11,cancelled,54523
11620,O00011621,U005571,29/07/2024 18:48,processing,92180
11621,O00011622,U004782,22/07/2025 19:40,completed,59320
11622,O00011623,U001201,12/08/2025 2:46,returned,72340
11623,O00011624,U004507,9/04/2025 18:09,cancelled,15300
11624,O00011625,U003711,20/08/2025 13:25,completed,10000
11625,O00011626,U003055,4/04/2025 15:57,shipped,55470
11626,O00011627,U004508,6/06/2025 7:00,shipped,9600
11627,O00011628,U002070,20/09/2025 13:36,cancelled,188200
11628,O00011629,U008179,23/03/2024 23:07,completed,23700
11629,O00011630,U006045,29/09/2024 5:28,processing,26180
11630,O00011631,U002691,25/08/2025 18:45,cancelled,12930
11631,O00011632,U000323,13/08/2024 4:03,completed,13500
11632,O00011633,U005885,29/08/2024 13:03,cancelled,143960
11633,O00011634,U007035,20/04/2025 13:40,processing,51500
11634,O00011635,U000596,4/02/2025 23:57,processing,89030
11635,O00011636,U007427,7/01/2025 0:40,returned,35000
11636,O00011637,U001161,31/05/2024 14:14,completed,4080
11637,O00011638,U006478,26/01/2025 13:46,completed,30950
11638,O00011639,U000196,22/02/2025 20:13,shipped,13150
11639,O00011640,U002172,6/03/2024 23:48,shipped,22000
11640,O00011641,U007532,31/05/2024 6:26,shipped,59550
11641,O00011642,U006414,6/03/2024 2:15,shipped,31500
11642,O00011643,U002529,21/10/2025 2:41,processing,88750
11643,O00011644,U001052,17/08/2024 22:09,cancelled,107370
11644,O00011645,U009857,13/08/2024 19:14,completed,20820
11645,O00011646,U002743,7/01/2024 6:43,processing,750
11646,O00011647,U008724,18/04/2024 23:18,completed,97250
11647,O00011648,U007286,26/10/2024 6:20,completed,59330
11648,O00011649,U005030,29/08/2025 3:15,returned,55585
11649,O00011650,U001666,6/05/2024 1:38,completed,70100
11650,O00011651,U005652,21/05/2025 18:50,shipped,1600
11651,O00011652,U001660,9/05/2024 15:36,completed,22272
11652,O00011653,U000904,2/11/2024 17:12,processing,15666
11653,O00011654,U008488,3/04/2025 10:32,shipped,50950
11654,O00011655,U006628,18/10/2024 2:45,completed,9450
11655,O00011656,U004698,20/06/2024 1:25,processing,57850
11656,O00011657,U002215,20/11/2024 21:24,returned,6930
11657,O00011658,U009365,17/03/2024 15:28,shipped,100680
11658,O00011659,U006122,24/10/2024 11:21,returned,161560
11659,O00011660,U008004,22/08/2024 3:52,returned,79590
11660,O00011661,U006967,20/08/2025 16:44,returned,138800
11661,O00011662,U006272,28/10/2025 22:01,returned,34000
11662,O00011663,U005957,11/01/2025 20:58,completed,43920
11663,O00011664,U002120,23/08/2025 8:16,shipped,145400
11664,O00011665,U008092,7/02/2024 7:44,processing,28600
11665,O00011666,U005170,4/12/2024 12:26,completed,65430
11666,O00011667,U001427,9/01/2025 0:40,returned,6540
11667,O00011668,U001692,2/01/2024 6:57,cancelled,12750
11668,O00011669,U009312,1/09/2025 20:03,processing,136075
11669,O00011670,U000633,7/10/2025 12:33,shipped,19030
11670,O00011671,U009955,25/06/2024 20:38,shipped,1680
11671,O00011672,U005923,17/08/2025 18:36,shipped,25820
11672,O00011673,U002549,14/08/2024 3:13,cancelled,56270
11673,O00011674,U006557,15/07/2025 19:56,processing,40590
11674,O00011675,U008309,31/10/2024 0:55,returned,43900
